journal_quartile,Citations,All Science Journal Classification Codes (ASJC)
Q2,14,"['3004', '3002', '2736', '2725', '2403']"
Q1,14,['2728']
Q2,14,"['2717', '2909', '1302', '3306']"
Q2,14,['2700']
Q2,14,['2700']
Q1,14,"['2307', '2739', '2310']"
Q2,13,['2735']
Q1,13,"['2307', '2739', '2310']"
Q1,13,['2719']
Q1,13,"['2708', '2725']"
Q2,13,"['2716', '1311']"
Q1,13,['2738']
Q1,13,"['2729', '1310', '1307', '2710', '2743']"
Q1,13,"['2724', '2712']"
Q2,13,['2734']
Q1,13,['2700']
Q1,13,['2739']
Q1,12,"['2705', '2746']"
Q2,12,['2700']
Q1,12,"['2739', '2724', '2730', '2719']"
Q1,12,"['1310', '2712', '2724']"
Q1,12,['2808']
Q1,12,"['2808', '2728']"
Q1,12,['2700']
Q3,11,"['2716', '2730']"
Q2,11,['2735']
Q2,11,"['1300', '2701']"
Q2,11,['2739']
Q1,11,"['2307', '2739', '2310']"
Q2,11,['2731']
Q4,11,"['2406', '2726', '2404']"
Q2,11,['2700']
Q2,11,['2738']
Q2,11,['2700']
Q2,11,['2712']
Q2,11,['2738']
Q1,11,"['2725', '2406']"
Q1,11,"['2726', '2404']"
Q1,11,"['2746', '2711']"
Q2,11,['2700']
Q2,11,"['1307', '1313']"
Q2,11,"['3504', '2733']"
Q1,11,"['1306', '2715', '2730']"
Q2,11,"['3004', '3002', '2736', '2725', '2403']"
Q1,11,"['2729', '2401', '2735']"
Q2,11,['2731']
Q1,11,['2741']
Q1,11,"['2737', '2705']"
Q1,11,['2719']
Q2,11,['2700']
Q1,11,"['2746', '2705']"
Q3,11,"['2716', '1311']"
Q2,11,"['1306', '2730']"
Q1,11,['2735']
Q1,11,['2802']
Q2,11,"['2804', '2406', '2808', '2728']"
Q4,11,"['2730', '1306']"
Q2,11,['2700']
Q1,11,"['2725', '2406']"
Q2,11,"['2726', '2725', '2735']"
Q3,11,['2735']
Q1,10,['2739']
Q1,10,"['2808', '2804', '2801']"
Q1,10,"['2739', '1201', '3316']"
Q1,10,"['2726', '1105', '1311', '1312', '2404', '2725']"
Q1,10,"['2705', '2724', '2712']"
Q4,10,"['2806', '2804', '2808', '2728']"
Q1,10,"['2746', '2705']"
Q1,10,"['2307', '2739', '2310']"
Q2,10,['2738']
Q2,10,"['2307', '2739', '2310']"
Q2,10,"['2805', '3204', '3304', '3205']"
Q2,10,"['2406', '2725', '2404']"
Q1,10,['2700']
Q2,10,['2738']
Q2,10,['2715']
Q1,10,['2731']
Q1,10,['2731']
Q1,10,"['3004', '3005', '2736', '2738']"
Q4,10,"['2806', '2804', '2808', '2728']"
Q1,10,"['1306', '2730', '1311']"
Q1,10,"['2731', '2746']"
Q2,10,['2700']
Q2,10,['2705']
Q2,10,"['2403', '2723']"
Q2,10,['2738']
Q2,9,"['2730', '1306']"
Q3,9,"['2716', '1313', '1311']"
Q1,9,"['2726', '2404']"
Q3,9,['2712']
Q3,9,['2700']
Q1,9,"['2909', '3306', '1302', '2717']"
Q1,9,"['2805', '1302']"
Q2,9,['2739']
Q2,9,"['2748', '2729']"
Q2,9,"['3102', '2741', '3614']"
Q1,9,"['1313', '1312']"
Q1,9,"['2708', '2725']"
Q1,9,"['2804', '1312', '2738']"
Q2,9,"['2729', '2712', '1310']"
Q2,9,['2719']
Q2,9,"['2715', '2721']"
Q2,9,['2700']
Q1,9,"['2726', '2404']"
Q2,9,['2700']
Q2,9,['2700']
Q2,9,"['2730', '2720', '1306']"
Q2,9,['2746']
Q1,9,"['2727', '2735']"
Q2,8,['2700']
Q2,8,"['2718', '3304', '2611']"
Q2,8,['2748']
Q3,8,"['2716', '1311']"
Q4,8,"['2730', '1306']"
Q2,8,['2700']
Q2,8,['2700']
Q1,8,"['2916', '2712', '2724']"
Q3,8,"['2403', '2723']"
Q1,8,"['1306', '2730']"
Q2,8,['2700']
Q2,8,"['2722', '3607']"
Q2,8,['2734']
Q2,8,"['2736', '2738']"
Q2,8,"['3605', '2718', '2719', '2911']"
Q2,8,"['2307', '2739', '2310']"
Q2,8,['2700']
Q2,8,['2700']
Q2,8,['2735']
Q2,8,['2700']
Q1,8,['2700']
Q2,8,['2700']
Q2,8,['2700']
Q2,8,"['1306', '2730']"
Q2,7,"['2723', '2403']"
Q3,7,"['2746', '1305', '2718', '2204']"
Q3,7,"['2712', '2916']"
Q3,7,"['2716', '1311']"
Q1,7,['2739']
Q2,7,"['3605', '2718', '2719', '2911']"
Q3,7,['3500']
Q2,7,"['2716', '1311']"
Q1,7,"['2729', '2743']"
Q2,7,['2700']
Q1,7,['2700']
Q2,7,['2731']
Q1,7,"['2708', '2725', '2729']"
Q2,7,['2748']
Q2,7,"['1306', '2730']"
Q2,7,['2700']
Q1,7,"['3003', '3002', '1313', '1606', '1602', '1601', '1605']"
Q1,7,"['2721', '2715']"
Q2,7,['2700']
Q3,7,['2725']
Q2,7,"['1306', '2730']"
Q1,7,"['2708', '2725']"
Q2,6,"['3004', '3002', '2736', '2725', '2403']"
Q1,6,['2740']
Q2,6,['2705']
Q2,6,"['2611', '3304', '2701', '2713']"
Q3,6,['2735']
Q3,6,['2700']
Q2,6,"['2736', '2725', '2726', '3000', '1303', '2404']"
Q3,6,['2735']
Q3,6,['2700']
Q1,6,"['2725', '2406']"
Q1,6,['2700']
Q1,6,['2700']
Q3,6,"['2805', '3300', '1200']"
Q1,6,"['2307', '2739', '2310']"
Q2,6,['2700']
Q2,6,"['3611', '2719']"
Q2,6,"['2739', '3604', '3306', '2701']"
Q1,6,['2746']
Q2,6,"['2406', '2725', '2404']"
Q2,6,['2700']
Q2,6,['2708']
Q1,6,"['2726', '2725', '2735']"
Q1,6,['2700']
Q2,6,['2802']
Q1,6,['2700']
Q2,5,['2746']
Q2,5,['2712']
Q2,5,"['2808', '2728']"
Q2,5,"['2723', '2403']"
Q2,5,"['1300', '2701']"
Q3,5,['3400']
Q2,5,"['2808', '2728']"
Q2,5,"['2739', '3307']"
Q2,5,['2700']
Q3,5,"['2732', '2746']"
Q1,5,"['2748', '2738', '2739', '2729', '2708']"
Q2,5,['2700']
Q2,5,['2802']
Q2,5,['2700']
Q1,5,['2700']
Q1,5,"['2725', '2406']"
Q4,5,"['3605', '2718', '2204']"
Q2,5,"['2742', '3612', '2732']"
Q2,5,['2735']
Q4,5,"['2729', '2743']"
Q2,5,"['1310', '2712', '2724']"
Q3,5,"['2919', '2735']"
Q2,5,"['2718', '3304', '2611']"
Q2,5,['2700']
Q2,5,['2705']
Q1,5,['2738']
Q2,5,['2700']
Q2,5,"['1310', '2712']"
Q3,5,['2800']
Q3,5,"['2746', '2740', '2705']"
Q1,5,"['2726', '2404']"
Q3,5,"['2716', '2730']"
Q2,5,"['1300', '2700', '2800', '3000']"
Q1,5,['2745']
Q1,5,"['2725', '2406']"
Q1,5,"['3612', '2732']"
Q1,5,"['2403', '2723', '2745']"
Q1,5,['2735']
Q3,5,"['3610', '2731', '2204']"
Q1,5,"['2741', '2730', '2720']"
Q1,5,['2742']
Q3,5,['2800']
Q1,5,['2719']
Q3,5,['2746']
Q1,5,['2731']
Q1,5,['2729']
Q1,5,['2719']
Q2,5,['2747']
Q1,5,"['2746', '2809', '2731']"
Q2,5,"['2728', '2808', '2802']"
Q2,5,['2700']
Q2,5,['2700']
Q4,5,['2705']
Q2,5,['2748']
Q2,5,"['1311', '2730', '1306']"
Q2,5,"['1300', '2701']"
Q3,5,['2735']
Q3,5,['2700']
Q2,5,['2731']
Q3,5,['2728']
Q2,5,"['3501', '2701']"
Q1,5,['2729']
Q2,5,['2700']
Q2,5,"['2307', '2739', '2310']"
Q2,5,['2700']
Q1,5,"['1303', '2716', '1312', '1307']"
Q2,5,['2700']
Q2,5,"['2716', '1313', '1311']"
Q3,5,['2732']
Q1,5,"['2743', '2729', '1309', '1311', '2716']"
Q2,5,['2700']
Q1,5,['2729']
Q1,5,['2700']
Q2,5,['2738']
Q2,5,"['1300', '2701']"
Q2,5,"['2704', '1308']"
Q1,5,"['2737', '2705']"
Q2,5,['2700']
Q2,5,"['2725', '2406']"
Q1,5,"['2307', '2739', '2310']"
Q2,5,['2700']
Q2,5,"['2808', '2728']"
Q2,5,"['2307', '2739', '2310']"
Q2,5,"['2916', '1106', '2712']"
Q1,5,"['2713', '2406', '2739', '2401', '2404', '2725', '2726']"
Q2,5,['2731']
Q1,5,"['2307', '2739', '2310']"
Q3,5,"['2406', '2726', '2404']"
Q1,4,['2700']
Q2,4,['2700']
Q1,4,"['2725', '2406']"
Q2,4,"['2736', '2701']"
Q1,4,['2700']
Q1,4,['2739']
Q2,4,['2734']
Q3,4,['2802']
Q2,4,['2735']
Q2,4,['2700']
Q2,4,"['2716', '2728']"
Q1,4,"['2739', '2724', '2730', '2719']"
Q1,4,"['2307', '2739', '2310']"
Q1,4,['2700']
Q2,4,['2712']
Q2,4,"['2712', '1314', '2732']"
Q2,4,['2739']
Q2,4,['2700']
Q3,4,"['2716', '1311']"
Q2,4,['2724']
Q2,4,['2700']
Q4,4,['2735']
Q2,4,['2700']
Q2,4,"['2730', '1306']"
Q1,4,['2742']
Q2,4,"['2739', '2730', '1306', '2713']"
Q2,4,['2734']
Q4,4,"['2741', '3614']"
Q2,4,"['2736', '2729', '2743']"
Q1,4,['2714']
Q2,4,['2700']
Q1,4,"['3004', '3002', '2736', '2725', '2403']"
Q1,4,"['2716', '1311']"
Q1,4,"['2736', '2725', '2726', '3000', '1303', '2404']"
Q3,4,"['2732', '2746']"
Q1,4,['2739']
Q1,4,['2735']
Q2,3,"['1300', '2701']"
Q2,3,"['2701', '2739', '2719', '3306']"
Q2,3,"['2208', '2742', '2207']"
Q3,3,"['3308', '2719']"
Q2,3,['2700']
Q2,3,"['1300', '2701']"
Q4,3,['2700']
Q2,3,"['3004', '2403', '2723']"
Q2,3,"['1312', '1313', '1303', '1305']"
Q2,3,['2700']
Q1,3,"['2725', '2726', '2736', '3004']"
Q2,3,"['2748', '2743']"
Q4,3,"['2738', '3206']"
Q2,3,"['3605', '2718', '2719', '2911']"
Q2,3,"['1306', '2730']"
Q2,3,['2700']
Q2,3,"['2732', '2745']"
Q1,3,['2731']
Q3,3,"['2702', '2746', '2734']"
Q2,3,['2700']
Q2,3,"['2724', '2712', '1310']"
Q3,3,"['3501', '2701']"
Q1,3,"['2746', '2809', '2731']"
Q3,3,"['1307', '1309', '2710', '2734']"
Q3,3,['2740']
Q2,3,['2738']
Q3,3,['2745']
Q2,3,"['2403', '2723', '2725']"
Q1,3,['2735']
Q2,3,['2700']
Q3,3,['2700']
Q2,3,"['2303', '2726', '2725', '2400', '1307', '1311', '1314']"
Q2,3,['2700']
Q2,3,"['3605', '2718', '2719', '2911']"
Q1,3,"['2746', '3504', '2733']"
Q2,3,['2735']
Q3,3,"['3611', '2920', '2736', '3003']"
Q2,3,"['1300', '2701']"
Q1,3,"['2746', '2735']"
Q2,3,['2712']
Q1,3,"['2307', '2739', '2310']"
Q2,3,"['2802', '3200', '3306']"
Q3,3,['2800']
Q1,3,"['2708', '3003', '1302', '1501', '2746']"
Q3,3,"['2730', '1306']"
Q1,3,"['2707', '1201', '3314', '2921']"
Q1,3,['2700']
Q1,3,"['2736', '2803', '2738']"
Q2,3,['2700']
Q3,3,['2800']
Q2,3,['2700']
Q2,3,['2700']
Q2,3,['2738']
Q2,3,['2740']
Q2,3,['2700']
Q1,3,['2700']
Q2,3,['2700']
Q3,3,['2700']
Q1,3,"['2746', '3504', '2741', '3501', '2734']"
Q2,3,['2700']
Q2,3,['2700']
Q1,3,"['2746', '2730']"
Q3,3,"['2716', '2730']"
Q2,3,"['2726', '2725', '2403', '2404']"
Q1,3,"['2708', '3003', '1302', '1501', '2746']"
Q2,3,"['2730', '2720', '2735']"
Q2,3,"['2716', '1311']"
Q1,3,"['2913', '2730', '2729']"
Q1,3,"['2307', '2739', '2310']"
Q4,2,"['2713', '2725']"
Q1,2,['2700']
Q3,2,['2700']
Q2,2,['2700']
Q2,2,['2700']
Q1,2,"['2702', '2722']"
Q2,2,['2725']
Q2,2,"['2732', '3304', '3612', '3306']"
Q2,2,"['2725', '2726', '2400', '1312', '2723']"
Q3,2,['2731']
Q2,2,['2700']
Q2,2,['2700']
Q2,2,['2700']
Q2,2,"['1300', '2701']"
Q3,2,"['2738', '2728', '2800']"
Q2,2,"['2307', '2739', '2310']"
Q4,2,['2705']
Q3,2,['2734']
Q4,2,"['2404', '1312', '1311', '2725', '2406']"
Q1,2,"['2719', '1211', '3304', '3306']"
Q2,2,['2700']
Q1,2,"['1311', '2730', '1306']"
Q3,2,['2746']
Q3,2,"['2745', '2723']"
Q1,2,"['3200', '2738']"
Q3,2,['2729']
Q2,2,['2700']
Q4,2,['2705']
Q2,2,['2700']
Q3,2,"['3501', '2701']"
Q3,2,"['2732', '2746']"
Q2,2,['2700']
Q1,2,"['3605', '2308', '2719', '3306', '2911']"
Q2,2,['2700']
Q1,2,"['2736', '2740']"
Q2,2,['2731']
Q2,2,['2700']
Q3,2,['2708']
Q2,2,['2700']
Q2,2,['2700']
Q2,2,['2731']
Q2,2,['2700']
Q2,2,"['2702', '2722']"
Q1,2,['2700']
Q3,2,"['2728', '2746', '2735']"
Q1,2,"['2913', '2730', '2729']"
Q2,2,"['2725', '2721']"
Q2,2,['2700']
Q4,2,"['1311', '2716']"
Q3,2,"['2704', '1308']"
Q1,2,['2700']
Q3,2,['2700']
Q3,2,['2700']
Q2,2,['2738']
Q2,2,"['2307', '2739', '2310']"
Q1,2,"['2734', '1307', '2722']"
Q1,2,"['2737', '2705']"
Q4,2,['2700']
Q4,1,['2700']
Q3,1,['2735']
Q3,1,['2700']
Q2,1,['2700']
Q2,1,['2700']
Q2,1,['2700']
Q2,1,['2738']
Q2,1,"['2716', '1311']"
Q4,1,"['2806', '2804', '2808', '2728']"
Q3,1,"['3004', '3002', '2736', '2725', '2403']"
Q1,1,"['2804', '2731', '2809']"
Q3,1,['2731']
Q3,1,"['2730', '1306']"
Q4,1,['2700']
Q1,1,"['2708', '3003', '1302', '1501', '2746']"
Q3,1,"['2716', '2730']"
Q1,1,"['1304', '2742', '2732']"
Q4,1,['2705']
Q3,1,"['3501', '2701']"
Q2,1,['2735']
Q3,1,['2748']
Q2,1,['2703']
Q2,1,['2738']
Q3,1,"['3504', '2733']"
Q1,1,"['2808', '2728']"
Q2,1,['2700']
Q3,1,"['2730', '1306']"
Q1,1,"['2307', '2739', '2310']"
Q3,1,['2700']
Q1,1,['2700']
Q2,1,"['2719', '1211', '3304']"
Q2,1,"['2716', '2728']"
Q3,1,['2800']
Q2,1,['2700']
Q2,1,['2708']
Q3,1,"['3004', '1313']"
Q3,1,['2731']
Q4,1,"['2738', '3206']"
Q2,1,['2700']
Q2,1,"['2736', '2729', '2743']"
Q3,1,"['2716', '2730']"
Q2,1,"['2728', '2746']"
Q3,1,['2712']
Q1,1,"['2705', '2724', '1314']"
Q3,1,"['2406', '2726', '2404']"
Q2,1,['2700']
Q2,1,['2700']
Q2,1,"['2730', '1306']"
Q1,1,"['2700', '1300', '1100', '2800']"
Q4,1,"['2732', '2746']"
Q3,1,['2748']
Q3,1,['2700']
Q3,1,['2708']
Q2,1,"['2916', '2712', '2724']"
Q4,1,['2730']
Q2,1,"['2722', '2734']"
Q1,1,['2739']
Q3,1,"['2741', '2730']"
Q1,1,"['2715', '2730']"
Q2,1,"['2740', '2403', '2723']"
Q1,1,"['2307', '2739', '2310']"
Q3,1,"['2716', '2730']"
Q2,1,"['2729', '2712', '1310']"
Q4,0,['2700']
Q4,0,['2705']
Q3,0,"['2729', '2743']"
Q3,0,['2745']
Q1,0,"['3400', '2725', '2400', '1313', '2739']"
Q2,0,['2735']
Q3,0,['2735']
Q3,0,['2700']
Q3,0,['2800']
Q2,0,['2700']
Q2,0,"['3501', '2701']"
Q4,0,"['2710', '2702']"
Q2,0,['2701']
Q2,0,"['2904', '2739']"
Q1,0,"['3612', '2742']"
Q4,0,['2741']
Q1,0,"['2739', '2738', '2735']"
Q2,0,['2700']
Q3,0,['2700']
Q3,0,"['2718', '2701']"
Q3,0,"['3611', '2920', '2736', '3003']"
Q2,0,['2700']
Q2,0,['2738']
Q3,0,['2700']
Q1,0,"['2742', '3612']"
Q3,0,['2708']
Q3,0,"['2741', '2705']"
Q3,0,['2700']
Q3,0,"['3501', '2701']"
Q2,0,['2700']
Q3,0,['2700']
Q1,0,['2700']
Q3,0,"['2747', '2746']"
Q1,0,['2705']
Q4,0,"['2746', '2735']"
Q1,0,['2700']
Q3,0,['2740']
Q4,0,['2700']
Q3,0,['2700']
Q3,0,['2700']
Q2,0,['2719']
Q2,0,['2738']
Q2,0,"['2730', '2725', '2713', '1306']"
Q4,0,['2728']
Q4,0,['2705']
Q3,0,"['2723', '2403']"
Q1,0,"['3607', '2734', '2722']"
Q2,0,['2700']
Q3,0,"['1313', '1311', '3004']"
Q3,0,['2733']
Q3,0,"['2725', '2726', '2400', '1312', '2723']"
Q1,0,['2746']
Q1,0,['2700']
Q2,0,"['2736', '2729', '2743']"
Q2,0,"['2722', '2734']"
Q2,0,['2708']
Q2,0,['2739']
Q3,0,['2700']
Q4,0,['2731']
Q2,0,"['2742', '3601']"
Q4,0,['2705']
Q4,0,"['2738', '3206']"
Q1,0,['2700']
Q4,0,['2738']
Q3,0,"['3611', '2920', '2736', '3003']"
Q2,0,['2712']
Q3,0,['2735']
Q3,0,['2700']
Q2,0,"['2729', '1110', '3400', '1103', '2743']"
Q2,0,"['3308', '2719']"
Q4,0,"['2712', '2724']"
Q3,0,"['2725', '2708']"
Q4,0,['2705']
Q4,0,['2702']
Q3,0,['2705']
Q2,0,['2738']
Q2,0,['2735']
Q3,0,['2700']
Q4,0,['2705']
Q3,0,"['2732', '2746']"
Q3,0,"['1311', '1307', '1101']"
Q2,0,"['3612', '2732', '2722', '2745', '2702']"
Q3,0,['2700']
Q2,0,"['1310', '2712', '2724']"
Q2,0,['2731']
Q2,0,"['1306', '2730']"
Q3,0,['2731']
Q1,0,['2714']
Q4,0,"['2729', '2743']"
Q4,0,['2738']
Q4,0,['2741']
Q2,0,['2738']
Q3,0,['2700']
Q4,0,"['2734', '2722']"
Q1,0,['2700']
Q4,0,['2729']
Q2,0,['2739']
Q4,0,['2746']
Q3,0,['2746']
Q1,0,"['2726', '2725']"
Q2,0,['2700']
Q4,0,"['2712', '1310']"
Q4,0,"['2808', '2738', '2728']"
Q2,0,['2700']
Q3,0,['2700']
Q2,0,"['2705', '2746']"
Q1,0,"['2307', '1309', '3005', '2710', '2735']"
Q4,0,['2705']
Q2,0,['2739']
Q2,0,"['1401', '2719']"
Q1,0,"['2720', '2705']"
Q3,0,"['2738', '2728', '2808', '2921']"
Q2,0,['2700']
Q3,0,"['2735', '2712']"
Q2,0,"['2735', '2723', '2745']"
Q3,0,['2740']
Q4,0,"['2405', '2404', '2725']"
Q3,0,['2700']
Q3,0,['2700']
Q4,0,"['2710', '2702']"
Q1,0,['2700']
Q3,0,['2701']
